DateTime,1 m Wind Speed (m/s),3 m Wind Speed (m/s),10 m Wind Speed (m/s),Wind Direction (deg. True North),1 m Air Temp (deg. C),1 m RH (%),Pressure (mb)
7/20/2018 13:00,2.693,3.187,3.245,274.8,8.87,67.88,1008
7/20/2018 14:00,2.89,3.426,3.538,292.7,9.04,70.36,1009
7/20/2018 15:00,2.372,2.799,2.755,303.2,8.84,69.29,1009
7/20/2018 16:00,2.046,2.164,2.198,353.5,8.44,75.02,1008
7/20/2018 17:00,1.875,2.083,1.938,352.1,8.09,78.52,1009
7/20/2018 18:00,2.081,2.445,2.388,322.6,7.526,89.1,1009
7/20/2018 19:00,1.845,2.187,2.123,310.4,6.916,94.1,1010
7/20/2018 20:00,2.165,2.662,2.771,290.3,6.366,96.1,1010
7/20/2018 21:00,2.761,3.487,3.82,277.4,6.006,96.3,1010
7/20/2018 22:00,2.443,3.069,3.362,271.4,5.74,96.3,1011
7/20/2018 23:00,2.827,3.546,4.072,228.4,5.766,96.4,1011
7/21/2018 0:00,2.545,3.226,3.808,225,5.765,96.6,1012
7/21/2018 1:00,2.435,3.064,3.662,220.8,6.142,93.3,1012
7/21/2018 2:00,2.632,3.282,3.862,214.8,6.299,94.8,1012
7/21/2018 3:00,1.9,2.372,2.884,210.7,6.462,93.6,1012
7/21/2018 4:00,1.52,1.853,2.13,185.5,6.847,91.9,1012
7/21/2018 5:00,1.626,1.94,2.252,146.8,7.116,91,1012
7/21/2018 6:00,2.397,2.748,3.282,133.1,7.544,84.2,1012
7/21/2018 7:00,2.739,3.053,3.207,132.8,9.01,82.6,1012
7/21/2018 8:00,3.181,3.514,3.679,141.2,11.04,73.66,1012
7/21/2018 9:00,3.247,3.672,3.982,170.6,13.4,54.56,1012
7/21/2018 10:00,2.9,3.332,3.583,191.2,14.67,51.81,1012
7/21/2018 11:00,2.677,3.034,3.232,186.1,14.72,49.92,1012
7/21/2018 12:00,1.771,1.924,1.854,147.8,15.56,53.15,1011
7/21/2018 13:00,2.95,3.209,3.211,124.9,16.37,47.71,1011
7/21/2018 14:00,1.502,1.636,1.348,236.1,17.9,47.51,1011
7/21/2018 15:00,2.807,3.273,3.209,311.9,17.95,57.99,1011
7/21/2018 16:00,2.921,3.433,3.414,305.4,17.52,62.15,1011
7/21/2018 17:00,2.563,3.052,3.098,322.1,16.24,60.21,1011
7/21/2018 18:00,2.421,2.844,2.802,309.1,16.62,59.2,1011
7/21/2018 19:00,1.424,1.585,1.423,328.1,16.97,59.6,1011
7/21/2018 20:00,1.372,1.794,1.64,80.2,16.73,60.47,1011
7/21/2018 21:00,1.803,2.158,2.291,109,15.58,66.39,1011
7/21/2018 22:00,1.826,2.324,2.685,130.1,14.2,72.45,1011
7/21/2018 23:00,2.021,2.689,2.636,148.3,12.5,76.08,1011
7/22/2018 0:00,2.269,3.037,2.836,140.5,11.41,68.69,1011
7/22/2018 1:00,2.683,3.52,4.506,179.5,12.55,69.62,1011
7/22/2018 2:00,2.635,3.437,4.513,184.4,12.51,70.16,1011
7/22/2018 3:00,2.259,3.095,3.756,192.6,11.8,68.55,1011
7/22/2018 4:00,2.509,3.349,4.152,173.8,11.42,65.06,1011
7/22/2018 5:00,3.134,3.867,5.05,179.3,12.93,64.25,1010
7/22/2018 6:00,3.373,3.981,4.994,184,14.63,56.78,1010
7/22/2018 7:00,2.616,3.159,3.852,199.4,15.61,60,1010
7/22/2018 8:00,3.343,4.011,4.796,193,15.56,59.2,1010
7/22/2018 9:00,3.829,4.577,5.433,195.3,15.86,60.41,1010
7/22/2018 10:00,4.169,4.975,5.737,199,17.89,51.54,1010
7/22/2018 11:00,3.272,3.941,4.456,213.1,18.16,53.15,1011
7/22/2018 12:00,2.762,3.284,3.48,226.6,19.03,45.42,1010
7/22/2018 13:00,3.073,3.643,3.878,231.7,20.42,41.93,1010
7/22/2018 14:00,3.395,4.075,4.513,220.9,20.16,44.82,1010
7/22/2018 15:00,2.906,3.464,3.81,231,19.56,59,1010
7/22/2018 16:00,1.622,1.832,1.704,316.1,18.83,50.66,1010
7/22/2018 17:00,1.627,1.787,1.692,10.88,19.2,58.79,1009
7/22/2018 18:00,3.007,3.644,3.883,305.2,17.94,60.41,1009
7/22/2018 19:00,1.408,1.555,1.373,328,17.92,59,1009
7/22/2018 20:00,1.896,2.272,2.369,54.09,17.48,70.96,1009
7/22/2018 21:00,1.587,4.176,4.492,68.86,15.92,78.08,1009
7/22/2018 22:00,2.029,3.064,3.625,79.29,14.78,83,1009
7/22/2018 23:00,0.886,1.217,1.479,90.7,13.77,79.44,1009
7/23/2018 0:00,1.931,2.235,2.031,129.6,12.71,83.3,1009
7/23/2018 1:00,2.357,3.177,3.138,140.7,11.87,83.8,1009
7/23/2018 2:00,2.146,2.881,2.962,190.6,13.42,70.83,1009
7/23/2018 3:00,2.614,3.479,3.282,173.9,11.71,70.17,1008
7/23/2018 4:00,2.682,3.6,4.633,181.9,13.46,62.37,1008
7/23/2018 5:00,2.306,3.085,3.495,172.6,13.99,67.94,1008
7/23/2018 6:00,2.227,2.713,3.296,146.2,15.03,63.3,1008
7/23/2018 7:00,2.056,2.359,2.864,154,16.53,49.19,1008
7/23/2018 8:00,2.146,2.468,2.734,194.7,18.36,60.2,1008
7/23/2018 9:00,3.01,3.726,4.024,291.2,16.96,60.74,1008
7/23/2018 10:00,2.785,3.306,3.389,292.7,17.59,68.74,1008
7/23/2018 11:00,2.654,3.155,3.246,313.2,16.86,72.7,1008
7/23/2018 12:00,2.842,3.191,3.236,348.7,17.28,69.68,1008
7/23/2018 13:00,3.437,3.824,4.021,357.3,17.7,57.79,1008
7/23/2018 14:00,2.892,3.743,4.018,37.2,18.59,62.09,1007
7/23/2018 15:00,2.385,5.962,6.263,61.4,18.62,69.48,1007
7/23/2018 16:00,1.854,5.355,5.696,63.8,16.95,75.86,1007
7/23/2018 17:00,3.67,5.608,6,82.3,15.69,76.34,1007
7/23/2018 18:00,2.635,4.366,4.636,72.89,14.85,91.9,1007
7/23/2018 19:00,2.975,4.963,5.392,79.32,14.39,94.2,1006
7/23/2018 20:00,2.638,3.085,3.558,107.8,13.47,89.4,1006
7/23/2018 21:00,2.014,2.514,2.839,42.86,13.15,96,1006
7/23/2018 22:00,1.522,2.334,2.323,92.3,12.63,96.6,1006
7/23/2018 23:00,1.857,2.497,2.511,172.4,11.23,86.1,1006
7/24/2018 0:00,2.187,2.868,3.181,187.7,11.57,84.9,1006
7/24/2018 1:00,2.856,3.583,4.424,116.6,11.33,92.1,1005
7/24/2018 2:00,3.477,4.095,5.188,124.8,11.69,92.1,1005
7/24/2018 3:00,1.751,2.182,2.624,173.2,11.1,77.65,1005
7/24/2018 4:00,1.132,1.356,1.21,335.7,12.13,76.08,1005
7/24/2018 5:00,1.675,1.836,1.185,157.9,13.04,68.28,1005
7/24/2018 6:00,1.517,2.047,2.149,202.1,14.44,53.83,1005
7/24/2018 7:00,1.395,1.662,2.084,207.6,16.04,59.6,1005
7/24/2018 8:00,2.066,2.454,2.625,226.9,17.44,51.67,1005
7/24/2018 9:00,3.085,3.84,4.16,259.4,17.92,51.34,1005
7/24/2018 10:00,2.542,3,2.948,272,18.43,52.01,1005
7/24/2018 11:00,3.097,3.721,3.849,272,19.13,49.12,1005
7/24/2018 12:00,3.501,4.21,4.424,282.2,19.75,52.95,1005
7/24/2018 13:00,3.319,3.966,4.084,300.1,20.55,49.05,1005
7/24/2018 14:00,3.405,4.067,4.175,303.6,20.69,46.77,1005
7/24/2018 15:00,1.942,2.285,2.182,283.6,19.59,46.03,1005
7/24/2018 16:00,2.873,3.146,3.131,123,19.36,57.85,1004
7/24/2018 17:00,2.989,3.434,3.577,157.8,19.06,60.68,1004
7/24/2018 18:00,3.701,4.651,5.153,267.8,16.62,62.36,1004
7/24/2018 19:00,2.549,3.057,3.299,203.7,15.97,75.06,1004
7/24/2018 20:00,3.353,3.827,4.516,129.5,15.39,73.66,1004
7/24/2018 21:00,2.724,3.159,3.896,134.3,15.22,72.72,1004
7/24/2018 22:00,1.756,2.263,2.614,145.3,14.49,70.97,1003
7/24/2018 23:00,1.905,2.482,2.674,163.4,14.3,71.98,1003
7/25/2018 0:00,1.809,2.355,2.518,190.6,13.85,76.14,1004
7/25/2018 1:00,1.214,1.378,1.412,14.7,12.18,71.18,1004
7/25/2018 2:00,2.177,2.819,3.513,230.2,13.38,80.4,1004
7/25/2018 3:00,1.946,2.686,3.479,259.2,11.68,85.4,1004
7/25/2018 4:00,1.537,2.031,2.14,212.1,11.77,79.85,1004
7/25/2018 5:00,1.114,1.314,1.176,228.6,12.49,81.7,1004
7/25/2018 6:00,1.363,1.587,1.377,207.6,13.24,75.81,1004
7/25/2018 7:00,1.195,1.253,1.128,251.9,14.59,69.68,1005
7/25/2018 8:00,2.332,2.833,2.978,319.6,14.45,83.5,1005
7/25/2018 9:00,2.9,3.475,3.596,318.8,12.71,92.6,1005
7/25/2018 10:00,2.804,3.451,3.652,297.6,11.73,96.2,1005
7/25/2018 11:00,2.563,3.134,3.298,307.4,11.29,96.3,1006
7/25/2018 12:00,1.896,2.145,2.025,290.7,12.08,94.9,1006
7/25/2018 13:00,1.743,1.978,1.792,286.3,12.77,89,1006
7/25/2018 14:00,2.326,2.667,2.544,305,13.74,77.54,1006
7/25/2018 15:00,2.207,2.515,2.388,295.4,15.01,76.06,1006
7/25/2018 16:00,1.771,1.967,1.814,326,15.44,72.9,1006
7/25/2018 17:00,2.845,3.273,3.268,331.9,15.45,71.9,1006
7/25/2018 18:00,2.639,2.656,2.828,12.01,14.6,74.53,1006
7/25/2018 19:00,1.816,3.077,3.155,47.68,14.5,78.49,1005
7/25/2018 20:00,1.935,2.759,2.683,83.3,14.56,75.19,1005
7/25/2018 21:00,1.751,2.698,2.858,77.91,13.88,81.9,1005
7/25/2018 22:00,1.908,2.659,3.355,87.2,12.09,87.2,1005
7/25/2018 23:00,2.177,2.744,3.421,99.6,11.7,88.2,1004
7/26/2018 0:00,2.455,3.056,4.152,107.4,11.1,89.3,1004
7/26/2018 1:00,2.502,3.026,3.992,115.3,10.77,92.2,1003
7/26/2018 2:00,1.748,2.216,2.39,163.2,10.39,94.9,1003
7/26/2018 3:00,1.133,1.294,1.095,204.6,11.41,92.8,1003
7/26/2018 4:00,1.403,1.599,1.483,216.7,12.22,81.4,1002
7/26/2018 5:00,0.744,0.941,0.834,238.6,13.22,78.9,1002
7/26/2018 6:00,0.531,0.358,0.322,93.6,12.89,81.6,1001
7/26/2018 7:00,1.528,1.718,1.913,214,13.1,85.3,1001
7/26/2018 8:00,2.253,2.722,2.968,233.3,13.46,82.9,1001
7/26/2018 9:00,2.195,2.591,2.578,296.2,14.15,81.5,1001
7/26/2018 10:00,1.972,2.296,2.22,276.6,14.65,73.64,1001
7/26/2018 11:00,2.445,3.018,3.155,299.2,13.7,86.8,1001
7/26/2018 12:00,1.971,2.331,2.332,263.6,13.6,86.5,1001
7/26/2018 13:00,2.331,2.77,2.844,270.3,14.86,76.27,1001
7/26/2018 14:00,2.456,2.888,2.905,302.1,15.14,83.9,1001
7/26/2018 15:00,1.939,2.051,1.896,339.5,16.62,66.05,1001
7/26/2018 16:00,1.933,2.032,1.894,332.2,17.46,68.4,1000
7/26/2018 17:00,2.503,4.243,4.629,46.12,15.32,80.4,1000
7/26/2018 18:00,2.46,2.995,3.155,16.54,15.17,73.04,1000
7/26/2018 19:00,2.455,2.728,2.91,0.528,14.34,82.1,1000
7/26/2018 20:00,1.025,1.653,1.696,76.98,13.12,88.3,1000
7/26/2018 21:00,1.386,1.69,1.827,105.3,12.17,92.2,1000
7/26/2018 22:00,0.707,0.74,0.791,11.58,11.91,95,1000
7/26/2018 23:00,0.802,1.074,1.197,201.4,11.5,95.2,1000
7/27/2018 0:00,1.626,2.024,2.229,143.2,10.86,95.2,1000
7/27/2018 1:00,1.708,2.01,2.152,149.6,10.75,93,999
7/27/2018 2:00,2.515,3.08,4.211,162.8,11.09,85.6,999
7/27/2018 3:00,2.756,3.393,4.331,182.5,11.31,81.5,998
7/27/2018 4:00,3.245,4.111,4.864,234.3,10.5,93.3,999
7/27/2018 5:00,4.368,5.569,6.556,235.5,10.2,93.8,999
7/27/2018 6:00,5.886,7.569,8.97,252.1,10.54,95.8,999
7/27/2018 7:00,4.237,5.42,6.242,277.5,9.93,96.3,1000
7/27/2018 8:00,3.466,4.384,4.933,276.7,9.47,96.4,1000
7/27/2018 9:00,2.149,2.63,2.765,280.6,9.43,96.5,1001
7/27/2018 10:00,2.611,3.223,3.434,283.7,9.72,96.5,1001
7/27/2018 11:00,2.939,3.625,3.9,288,9.86,96.5,1002
7/27/2018 12:00,2.683,3.27,3.448,302.7,10.01,96.8,1002
7/27/2018 13:00,2.244,2.662,2.677,299.2,10.3,96.5,1002
7/27/2018 14:00,2.694,3.247,3.349,318.6,10.29,96.5,1003
7/27/2018 15:00,2.751,3.323,3.436,312.2,10.36,96.4,1003
7/27/2018 16:00,3.064,3.718,3.958,316.7,10.57,96.2,1003
7/27/2018 17:00,2.143,2.487,2.408,319,10.89,91,1003
7/27/2018 18:00,1.741,2.026,1.906,308.4,11.15,89.7,1004
7/27/2018 19:00,1.307,1.49,1.303,335.5,11.39,88.4,1004
7/27/2018 20:00,0.585,1.221,1.045,32.05,11.48,88.3,1004
7/27/2018 21:00,1.084,1.548,1.498,101,11.12,92.3,1004
7/27/2018 22:00,1.447,1.805,2.059,138,10.68,93,1003
7/27/2018 23:00,1.988,2.677,2.827,154.2,8.8,91.4,1003
7/28/2018 0:00,2.24,3.007,2.844,166.3,8.46,87.9,1003
7/28/2018 1:00,2.39,3.084,3.257,177.9,8.68,80.2,1004
7/28/2018 2:00,2.57,3.36,4.53,180.5,9.45,79.19,1004
7/28/2018 3:00,2.529,3.353,4.475,178.2,9.2,78.25,1003
7/28/2018 4:00,2.438,3.225,4.173,172.7,9.52,76.23,1003
7/28/2018 5:00,2.324,2.979,4.032,173.9,10.31,78.51,1003
7/28/2018 6:00,2.072,2.597,3.404,181.2,11.29,72.72,1003
7/28/2018 7:00,1.767,2.237,2.832,205.4,12.41,74.33,1003
7/28/2018 8:00,2.503,3.205,3.594,263.4,11.79,88.4,1003
7/28/2018 9:00,2.309,2.941,3.206,271.3,10.39,92.2,1004
7/28/2018 10:00,2.584,3.271,3.617,265.9,10.64,92.4,1004
7/28/2018 11:00,2.836,3.554,3.934,243.3,10.49,93.4,1004
7/28/2018 12:00,3.79,4.785,5.505,236.2,10.93,91.9,1004
7/28/2018 13:00,3.573,4.478,5.048,239.9,11.53,87.4,1004
7/28/2018 14:00,3.631,4.514,4.948,243.3,12.7,80.7,1004
7/28/2018 15:00,3.496,4.363,4.797,254.6,13.36,80.4,1004
7/28/2018 16:00,3.145,3.938,4.356,262.1,12.56,89.7,1004
7/28/2018 17:00,3.883,4.904,5.52,290.7,12.31,94.5,1004
7/28/2018 18:00,4.144,5.282,6.013,277.2,11.74,93.7,1005
7/28/2018 19:00,3.048,3.876,4.289,267.4,11.51,94.7,1005
7/28/2018 20:00,3.27,4.14,4.687,253.2,11.21,95.8,1005
7/28/2018 21:00,2.427,3.093,3.404,267.1,10.94,96.3,1005
7/28/2018 22:00,2.757,3.524,3.909,277,10.79,96.6,1006
7/28/2018 23:00,2.057,2.726,3.208,252.5,10.21,96.6,1006
7/29/2018 0:00,2.085,2.76,3.403,222.7,9.87,92.5,1007
7/29/2018 1:00,1.869,2.491,3.095,215.2,9.77,87.9,1007
7/29/2018 2:00,1.862,2.547,3.031,203.8,9.5,84,1007
7/29/2018 3:00,1.788,2.487,2.779,198.1,9.34,81.9,1007
7/29/2018 4:00,1.996,2.686,3.29,186.9,9.92,76.77,1007
7/29/2018 5:00,1.705,2.398,2.471,190.4,10.26,73.13,1007
7/29/2018 6:00,1.861,2.402,2.385,170.3,10.48,77.29,1007
7/29/2018 7:00,1.852,2.198,2.527,140.8,11.41,75.87,1007
7/29/2018 8:00,2.346,2.594,2.764,133.6,12.75,67.07,1007
7/29/2018 9:00,3.022,3.38,3.597,126.9,13.79,66.32,1007
7/29/2018 10:00,3.191,3.556,3.669,123.5,14.53,65.31,1008
7/29/2018 11:00,3.266,3.625,3.669,110.8,15.41,62.83,1008
7/29/2018 12:00,3.443,3.856,3.93,106.2,15.94,59.06,1008
7/29/2018 13:00,2.987,3.541,3.535,95.6,16.45,61.68,1008
7/29/2018 14:00,2.255,2.807,2.674,94,17.22,53.96,1008
7/29/2018 15:00,1.779,2.005,1.699,110.9,18.76,43.54,1008
7/29/2018 16:00,1.531,1.664,1.388,161.3,19.4,48.78,1008
7/29/2018 17:00,1.609,1.786,1.554,121.6,18.92,46.5,1007
7/29/2018 18:00,1.682,2.188,2.04,83.5,19.17,53.82,1007
7/29/2018 19:00,1.863,2.76,2.864,80.5,17.44,69.21,1007
7/29/2018 20:00,2.699,3.359,3.598,293.3,14.82,76.88,1007
7/29/2018 21:00,0.735,0.849,0.879,293,15.41,73.05,1007
7/29/2018 22:00,1.527,1.776,1.943,127.7,15.68,70.42,1007
7/29/2018 23:00,2.239,2.725,3.441,148,14.42,69.09,1007
7/30/2018 0:00,2.855,3.545,4.839,172.4,14.07,62.63,1006
7/30/2018 1:00,3.626,4.389,5.634,182.1,14.52,63.71,1006
7/30/2018 2:00,3.361,4.132,5.279,194.9,13.37,72.72,1007
7/30/2018 3:00,1.866,2.394,2.671,224.3,12.38,70.51,1007
7/30/2018 4:00,3.167,3.907,5.23,184.3,13.4,65.26,1006
7/30/2018 5:00,3.569,4.284,5.517,182.5,13.7,66.06,1006
7/30/2018 6:00,3.547,4.226,5.372,177.7,13.84,63.91,1006
7/30/2018 7:00,3.325,3.951,4.892,175.8,14.49,64.18,1006
7/30/2018 8:00,3.516,4.205,5.207,187.1,15.08,60.35,1005
7/30/2018 9:00,3.885,4.694,5.566,198.7,16.96,48.78,1005
7/30/2018 10:00,3.533,4.21,4.689,205.6,18.11,45.22,1005
7/30/2018 11:00,3.497,4.187,4.634,214.9,18.6,48.78,1005
7/30/2018 12:00,4.623,5.815,6.682,237.9,18.74,44.21,1005
7/30/2018 13:00,4.357,5.438,6.197,243.2,18.92,39.58,1004
7/30/2018 14:00,3.657,4.54,4.967,263.1,19.15,41.73,1004
7/30/2018 15:00,4.609,5.826,6.638,266.2,17.26,60.74,1004
7/30/2018 16:00,2.907,3.662,4.285,245.8,15.14,77.35,1005
7/30/2018 17:00,2.46,3.015,3.375,230,15.08,70.5,1005
7/30/2018 18:00,3.964,4.939,5.789,216.3,13.48,68.68,1005
7/30/2018 19:00,3.492,4.198,4.586,219.5,16.53,52.61,1005
7/30/2018 20:00,2.998,3.758,4.35,230.8,15.55,63.84,1005
7/30/2018 21:00,2.441,3.035,3.694,212.7,14.24,66.26,1005
7/30/2018 22:00,1.737,2.268,2.889,202.8,13.55,67.41,1005
7/30/2018 23:00,1.956,2.524,3.016,222.1,13.23,68.82,1005
7/31/2018 0:00,2.659,3.417,3.909,269.6,12.49,76.41,1005
7/31/2018 1:00,2.299,2.954,3.311,267.2,11.81,79.64,1006
7/31/2018 2:00,2.289,2.913,3.181,250.2,11.79,86.1,1006
7/31/2018 3:00,2.045,2.679,3.062,260.2,11.23,87.9,1006
7/31/2018 4:00,2.203,2.824,3.212,257,10.96,89.3,1007
7/31/2018 5:00,1.941,2.515,2.864,251.4,10.91,89.3,1007
7/31/2018 6:00,2.415,3.053,3.374,243,11.06,90.9,1007
7/31/2018 7:00,3.057,3.857,4.32,247.2,11.2,89.9,1007
7/31/2018 8:00,3.376,4.199,4.587,247.9,11.67,90.1,1007
7/31/2018 9:00,3.342,4.155,4.52,254,12.25,86.9,1007
7/31/2018 10:00,3.131,3.83,4.051,276,12.4,92.7,1007
7/31/2018 11:00,2.036,2.403,2.333,310.3,11.75,95.3,1007
7/31/2018 12:00,1.663,1.872,1.727,331.3,12.02,92.9,1007
7/31/2018 13:00,1.705,1.862,1.68,326.7,13.52,81.8,1007
7/31/2018 14:00,1.959,2.318,2.311,22.18,13.87,79.29,1006
7/31/2018 15:00,1.852,1.994,1.902,27.01,14.66,77.54,1005
7/31/2018 16:00,1.933,2.189,2.242,37.56,14.74,73.37,1005
7/31/2018 17:00,1.93,3.362,3.451,53.91,14.74,76.74,1004
7/31/2018 18:00,1.696,3.529,3.591,60.03,14.29,78.49,1003
7/31/2018 19:00,1.401,3.016,2.983,64.08,14.32,76.14,1003
7/31/2018 20:00,1.434,3.692,3.751,60.88,14.16,77.69,1002
7/31/2018 21:00,1.517,4.017,4.326,66.53,13.04,88.5,1002
7/31/2018 22:00,1.677,3.652,4.034,72.98,11.98,90.3,1001
7/31/2018 23:00,2.188,3.063,3.639,81,10.8,89.9,1001
8/1/2018 0:00,1.565,2.815,3.559,74.97,10.26,92.9,1000
8/1/2018 1:00,1.516,3.154,3.63,71.85,10.49,91.3,999
8/1/2018 2:00,1.828,2.71,3.046,83.2,10.4,94.2,999
8/1/2018 3:00,1.982,2.726,3.08,85.8,10.05,94,998
8/1/2018 4:00,1.203,1.778,1.875,98.7,9.94,92.8,997
8/1/2018 5:00,1.509,1.858,1.975,103.3,10.26,90.4,996
8/1/2018 6:00,0.793,0.958,1.052,104.4,10.88,89.3,995
8/1/2018 7:00,1.516,1.872,1.767,100.2,11.49,88.8,994
8/1/2018 8:00,2.111,3.094,3.042,83.7,12.47,81.8,993
8/1/2018 9:00,1.946,3.633,3.537,71.63,13.48,77.2,993
8/1/2018 10:00,1.896,3.536,3.58,56.49,13.75,77.21,992
8/1/2018 11:00,2.248,3.888,3.96,54.97,14.24,69.75,992
8/1/2018 12:00,2.157,3.798,3.808,55.9,14.97,67.66,991
8/1/2018 13:00,2.615,3.402,3.609,44.93,15.75,65.11,990
8/1/2018 14:00,2.136,3.574,3.645,56.37,15.62,67.06,990
8/1/2018 15:00,1.95,4.481,4.69,57.99,14.79,72.44,989
8/1/2018 16:00,2.257,5.595,5.853,66.5,14.35,76.48,988
8/1/2018 17:00,2.207,6.346,6.791,60.55,13.23,78.09,988
8/1/2018 18:00,2.023,5.583,6.03,59.42,11.52,89.8,988
8/1/2018 19:00,1.662,4.744,5.039,62.64,10.24,94.4,988
