Draft Data Set,,,,,,,,,,,,,
Imnavait Met Site,,,,,,,,,,,,,
2014 Met Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
6999 = missing,,,,,,,,,,,,,
7777 = not measured,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
,,Wind ,Wind ,Wind ,Wind ,Air,Air,Air,1 meter,3 meter,10 meter,Station,
Day of Year,Date Time ,Speed,Speed,Speed,Direction,Temperature,Temperature,Temperature,RH,RH,RH,Pressure,Rainfall
(AST),(AST),(m/s),(m/s),(m/s),(° True North),(°C),(°C),(°C),(%),(%),(%),(mb),(mm)
326.38,11/22/2014 9:00,4.272,5.301,7.11,141.8,-14.94,-13.89,-11.58,45.18,40.69,30.83,975,6999
326.42,11/22/2014 10:00,3.899,4.843,6.475,146.4,-16.07,-14.88,-12.3,48.53,43.95,32.82,976,6999
326.46,11/22/2014 11:00,4.19,5.162,7.37,142.6,-16.17,-15.2,-12.73,48.69,44.96,33.87,976,6999
326.50,11/22/2014 12:00,4.376,5.447,7.35,147.8,-16.04,-14.98,-12.39,48.47,44.3,33.14,976,6999
326.54,11/22/2014 13:00,4.053,5.046,6.946,144.5,-15.5,-14.46,-12.24,47.09,43.1,33.23,976,6999
326.58,11/22/2014 14:00,3.775,4.729,5.753,150.5,-15.93,-14.3,-11.99,46.67,40.84,32.34,976,6999
326.63,11/22/2014 15:00,3.804,4.947,5.731,157.1,-16.39,-13.93,-11.04,47.58,38.91,29.9,976,6999
326.67,11/22/2014 16:00,4.413,5.627,7.35,136.6,-16.93,-15.3,-11.4,49.86,43.67,30.08,976,6999
326.71,11/22/2014 17:00,4.239,5.267,7.55,141.3,-16.79,-15.67,-11.88,50.27,45.96,31.25,976,6999
326.75,11/22/2014 18:00,4.683,5.796,8.2,137.1,-16.63,-15.51,-12.32,49.66,45.41,32.14,976,6999
326.79,11/22/2014 19:00,5.476,6.704,9.01,134.4,-15.92,-14.72,-11.4,47.46,42.32,28.7,976,6999
326.83,11/22/2014 20:00,4.99,6.202,8.22,141.2,-15.63,-14.22,-11.01,45.55,39.43,26.91,976,6999
326.88,11/22/2014 21:00,4.829,5.893,7.48,143.1,-15.89,-14.72,-12.54,44.51,39.59,30.82,976,6999
326.92,11/22/2014 22:00,4.532,5.616,7.52,140,-16.27,-14.91,-12.45,46.1,40.77,30.49,976,6999
326.96,11/22/2014 23:00,4.369,5.429,6.716,142.7,-15.81,-13.81,-12.09,41.8,34.82,28.55,976,6999
327.00,11/23/2014 0:00,6.913,8.01,10.11,130.5,-14.55,-13.74,-12.03,41.17,37.33,29.13,976,6999
327.04,11/23/2014 1:00,3.936,4.762,5.585,151.5,-14.91,-12.79,-10.88,38.19,30.82,24.33,976,6999
327.08,11/23/2014 2:00,2.863,3.348,3.683,146.4,-14.44,-11.79,-10.21,31.26,25.02,20.93,976,6999
327.13,11/23/2014 3:00,3.132,3.673,3.854,155.1,-14.85,-11.49,-10.01,30.79,23.42,19.88,976,6999
327.17,11/23/2014 4:00,3.981,5.158,6.416,156.1,-16.88,-14.04,-10.71,37.03,28,18.64,976,6999
327.21,11/23/2014 5:00,3.697,4.72,6.099,139.3,-17.28,-14.89,-10.93,36.03,28.1,16.99,976,6999
327.25,11/23/2014 6:00,3.807,4.884,6.104,145.8,-17.38,-14.68,-11.71,34.5,26.11,17.85,976,6999
327.29,11/23/2014 7:00,3.985,5.05,6.483,147.9,-17.5,-15.47,-10.7,35.79,28.8,15.02,976,6999
327.33,11/23/2014 8:00,4.446,5.576,7.15,151.7,-16.41,-14.35,-11.53,31.92,25.34,16.28,976,6999
327.38,11/23/2014 9:00,5.375,6.512,8.71,150.4,-15.32,-14.12,-11.13,30.6,25.85,14.34,976,6999
327.42,11/23/2014 10:00,4.208,5.29,6.378,157.3,-15.85,-13.55,-10.39,29.93,21.87,12.19,976,6999
327.46,11/23/2014 11:00,4.215,5.516,6.265,152.4,-16.48,-12.63,-9.11,29.42,17.01,9.36,976,6999
327.50,11/23/2014 12:00,3.755,4.863,6.876,140.7,-16.66,-14.85,-10.49,31.62,25.22,12.41,976,6999
327.54,11/23/2014 13:00,4.361,5.551,7.24,145.3,-16.27,-14.27,-10.42,33.39,26.5,14.66,976,6999
327.58,11/23/2014 14:00,4.056,5.218,5.86,144.6,-16.1,-12.58,-9.36,34,23.06,14.67,976,6999
327.63,11/23/2014 15:00,3.98,5.106,6.539,142.7,-15.56,-13.59,-10.18,37.22,30.15,20.5,976,6999
327.67,11/23/2014 16:00,4.259,5.29,6.685,149.4,-15.94,-14.13,-11.1,42.49,35.82,26.95,976,6999
327.71,11/23/2014 17:00,3.996,5.2,6.261,156.9,-15.64,-13.3,-9.84,45.13,37.04,27.12,976,6999
327.75,11/23/2014 18:00,3.079,3.925,4.499,145.3,-14.41,-11.92,-10.17,44.7,37.25,31.91,976,6999
327.79,11/23/2014 19:00,2.505,3.162,3.377,174,-14.07,-11.39,-9.5,45.58,38.47,33.13,977,6999
327.83,11/23/2014 20:00,2.631,2.709,3.395,8.3,-14.6,-13.22,-12.25,47.1,43.9,41.15,977,6999
327.88,11/23/2014 21:00,0.527,1.571,2.373,16.17,-14.4,-13.21,-12.45,47.6,45.18,42.79,977,6999
327.92,11/23/2014 22:00,0.448,0.738,1.377,3.562,-13.07,-12.24,-11.28,45.99,45.1,42.34,977,6999
327.96,11/23/2014 23:00,0.497,0.702,1.952,359,-13.16,-12.27,-11.37,47.86,46.89,44.62,977,6999
328.00,11/24/2014 0:00,0.463,0.53,1.357,16.68,-13.06,-12.48,-11.63,45.83,45.24,40.78,977,6999
328.04,11/24/2014 1:00,0.487,0.447,1.897,40.51,-14.04,-13.2,-11.89,42.2,41.03,36.68,977,6999
328.08,11/24/2014 2:00,0.448,0.832,2.255,29.99,-13.12,-12.54,-11.83,44.66,43.54,40.98,977,6999
328.13,11/24/2014 3:00,0.447,0.623,2.058,39.86,-12.64,-12.22,-11.69,48.91,47.4,44.94,977,6999
328.17,11/24/2014 4:00,0.501,0.936,1.778,324.4,-12.91,-12.47,-11.94,51.63,48.36,46.09,977,6999
328.21,11/24/2014 5:00,0.447,0.447,1.576,88.5,-12.33,-11.86,-11.22,53.26,50.89,48.11,977,6999
328.25,11/24/2014 6:00,0.447,0.447,1.243,105.1,-12.03,-11.57,-11.06,54.45,50.97,47.03,977,6999
328.29,11/24/2014 7:00,0.447,0.447,2.007,95.5,-11.65,-11.33,-10.75,54.14,51.5,47.58,977,6999
328.33,11/24/2014 8:00,0.447,0.681,1.852,3.014,-11.71,-11.44,-11.07,54.53,50.55,46.98,977,6999
328.38,11/24/2014 9:00,0.447,1.253,2.091,359.1,-13.03,-12.78,-12.36,59.2,55.27,50.51,977,6999
328.42,11/24/2014 10:00,0.447,0.447,1.808,301.9,-14.21,-13.79,-13.34,50.52,47.14,42.32,978,6999
328.46,11/24/2014 11:00,0.447,0.447,2.021,184.7,-13.96,-12.75,-11.93,58.42,46.81,45.01,978,6999
328.50,11/24/2014 12:00,1.062,1.373,3.422,129.5,-13.28,-12.31,-11.12,62.12,56.01,49.14,978,6999
328.54,11/24/2014 13:00,3.126,3.668,4.764,132.3,-14.77,-13.87,-11.33,66.47,63.82,52.6,978,6999
328.58,11/24/2014 14:00,0.965,1.035,1.593,104.1,-13.71,-12.86,-11.55,66.05,64.05,59.73,978,6999
328.63,11/24/2014 15:00,0.863,0.447,2.071,120.6,-15.03,-14.28,-13.41,66.05,64.97,61.86,978,6999
328.67,11/24/2014 16:00,0.447,1.836,3.087,8.44,-17.34,-17.21,-16.78,69.42,68.56,65.49,978,6999
328.71,11/24/2014 17:00,0.447,0.447,1.308,264.3,-16.64,-16.53,-16.12,63.8,61.26,57.16,978,6999
328.75,11/24/2014 18:00,0.449,0.959,2.712,257.4,-16.62,-16.4,-16.04,66.01,64.04,61.35,978,6999
328.79,11/24/2014 19:00,0.447,0.447,1.617,289.3,-16.95,-16.74,-16.35,75.9,75.9,75,979,6999
328.83,11/24/2014 20:00,0.447,0.447,1.079,287,-16.5,-16.45,-16.18,79.3,80.1,80.5,979,6999
328.88,11/24/2014 21:00,0.447,0.447,1.394,243.1,-16.92,-16.79,-16.49,82,83.1,84.6,979,6999
328.92,11/24/2014 22:00,0.447,0.447,1.573,210.2,-16.98,-16.63,-16.27,77.6,78.4,80.4,979,6999
328.96,11/24/2014 23:00,0.447,0.447,0.855,175,-16.88,-16.49,-16.13,79.7,80.2,81.8,980,6999
329.00,11/25/2014 0:00,0.447,0.447,1.09,221.8,-16.97,-16.74,-16.39,77.3,77.7,80.2,980,6999
329.04,11/25/2014 1:00,0.447,0.447,1.069,282.8,-16.75,-16.55,-16.22,80.6,81.2,82.7,980,6999
329.08,11/25/2014 2:00,0.487,0.447,1.381,18.3,-17.18,-17.25,-16.98,85.1,86.5,86.9,980,6999
329.13,11/25/2014 3:00,0.447,1.061,2.104,42.79,-18.11,-18.19,-17.95,88.2,89.6,89.7,981,6999
329.17,11/25/2014 4:00,0.447,1.181,1.644,61.46,-17.9,-17.96,-17.68,87,87.9,88.1,981,6999
329.21,11/25/2014 5:00,0.447,0.447,1.084,29.49,-17.63,-17.7,-17.39,85.5,86.9,87.2,981,6999
329.25,11/25/2014 6:00,0.447,0.447,1.187,24.75,-17.39,-17.45,-17.18,85.7,87.1,87.4,981,6999
329.29,11/25/2014 7:00,0.622,1.614,1.945,43.34,-17.8,-17.91,-17.71,86.1,87.2,87.2,982,6999
329.33,11/25/2014 8:00,0.453,1.96,2.224,23,-18.63,-18.75,-18.54,85.1,86.2,86.2,982,6999
329.38,11/25/2014 9:00,0.447,1.104,1.472,33.28,-19,-19.11,-18.91,84.3,85.5,85.7,983,6999
329.42,11/25/2014 10:00,0.447,1.214,1.613,67.39,-18.87,-18.96,-18.7,84.4,85.8,86.1,983,6999
329.46,11/25/2014 11:00,0.447,2.318,2.452,77.8,-19.38,-19.51,-19.27,84.1,85.4,85.6,983,6999
329.50,11/25/2014 12:00,0.447,1.833,2.059,107.9,-18.96,-19.03,-18.62,84,85.6,86,984,6999
329.54,11/25/2014 13:00,0.447,2.041,2.203,131.2,-18.71,-18.81,-18.59,84.3,85.8,86.1,984,6999
329.58,11/25/2014 14:00,0.447,0.891,1.301,141.5,-18.95,-19.01,-18.62,83.8,85.3,85.8,984,6999
329.63,11/25/2014 15:00,0.447,1.709,1.736,129.4,-20.64,-19.86,-18.57,82.4,84.7,85.9,984,6999
329.67,11/25/2014 16:00,0.447,2.279,2.501,135.3,-21.3,-20.2,-18.46,82.1,84.4,86,984,6999
329.71,11/25/2014 17:00,0.447,2.566,2.84,134.6,-21.93,-20.24,-18.46,81.8,84.8,86,985,6999
329.75,11/25/2014 18:00,0.447,2.854,3.064,140.7,-22.16,-20.13,-18.27,81.4,84.4,86,985,6999
329.79,11/25/2014 19:00,0.447,2.884,3.915,129,-22.63,-21.06,-17.66,80.7,83.6,86.1,985,6999
329.83,11/25/2014 20:00,0.447,2.557,3.128,150.9,-21.6,-20.14,-18.1,81.9,84.6,85.4,985,6999
329.88,11/25/2014 21:00,0.447,2.207,2.27,187,-20.89,-18.98,-18.23,82.5,85.2,86.1,985,6999
329.92,11/25/2014 22:00,0.447,2.803,2.96,159.4,-20.93,-17.9,-16.38,82.6,86.1,86.2,986,6999
329.96,11/25/2014 23:00,1.239,3.37,4.596,137.7,-21.04,-19.95,-17.77,81.8,84,81.1,986,6999
330.00,11/26/2014 0:00,2.562,3.094,3.924,148.8,-19.9,-17.64,-16.02,83.3,85.2,78.4,986,6999
330.04,11/26/2014 1:00,2.834,3.811,5.464,144.4,-19.11,-17.77,-15.54,83.2,81.6,70.4,986,6999
330.08,11/26/2014 2:00,0.589,1.174,1.472,125.5,-15.42,-13.99,-12.85,85.9,75,63.48,986,6999
330.13,11/26/2014 3:00,0.447,1.945,1.769,156.7,-15,-13.05,-11.62,80.1,63.62,56.64,986,6999
330.17,11/26/2014 4:00,0.447,1.372,1.304,186.5,-13.13,-12.05,-11.45,69.99,59.16,56.85,987,6999
330.21,11/26/2014 5:00,1.392,3.404,3.945,188.7,-13.89,-11.42,-10.73,63.29,57.2,55.68,987,6999
330.25,11/26/2014 6:00,2.412,2.972,3.26,168.1,-14.3,-11.38,-10.39,63.63,57.42,55.36,987,6999
330.29,11/26/2014 7:00,1.768,2.286,2.179,142.9,-13.57,-11.88,-10.39,60.91,57.33,54.29,987,6999
330.33,11/26/2014 8:00,1.418,1.591,1.777,155.8,-12.65,-11.2,-10.22,57.32,54.95,53.12,987,6999
330.38,11/26/2014 9:00,0.447,0.447,1.564,181.5,-11.41,-10.84,-10.33,56.55,56.06,54.69,987,6999
330.42,11/26/2014 10:00,0.447,0.447,2.275,132.8,-12.95,-11.44,-9.89,58.81,56.26,52.35,987,6999
330.46,11/26/2014 11:00,0.447,0.447,1.399,208.5,-11.3,-10.68,-10.04,55.55,54.95,53.38,987,6999
330.50,11/26/2014 12:00,0.447,0.447,1.333,221.5,-11.86,-11.27,-10.54,58.24,57.63,55.48,987,6999
330.54,11/26/2014 13:00,0.447,0.447,1.159,141.6,-12.56,-11.69,-10.65,60.46,59.32,56.56,987,6999
330.58,11/26/2014 14:00,0.447,0.447,2.352,101.9,-12.99,-12.07,-10.7,60.19,59.48,56.49,987,6999
330.63,11/26/2014 15:00,0.447,1.587,2.415,97.9,-14.01,-12.26,-10.58,62.53,58.98,55.13,987,6999
330.67,11/26/2014 16:00,1.594,2.914,3.491,141.1,-15.06,-13.01,-10.96,59.46,56.35,50.71,987,6999
330.71,11/26/2014 17:00,2.93,4.22,4.929,155.1,-16.83,-13.81,-11.69,64.67,58.19,52.85,987,6999
330.75,11/26/2014 18:00,2.963,3.951,4.408,153,-16.63,-13.28,-11.26,61.95,54.65,49.5,987,6999
330.79,11/26/2014 19:00,2.394,2.872,2.835,165.5,-15.16,-11.88,-10.95,62.53,55.9,54.85,987,6999
330.83,11/26/2014 20:00,0.696,0.848,1.459,187.4,-12.06,-11.43,-10.91,56.01,55.71,54.91,987,6999
330.88,11/26/2014 21:00,0.447,0.447,1.153,146.2,-11.66,-10.99,-10.56,54.13,53.18,51.61,987,6999
330.92,11/26/2014 22:00,0.447,0.447,1.08,177.4,-11.02,-10.44,-9.91,49.65,49.21,47.31,987,6999
330.96,11/26/2014 23:00,1.247,0.447,2.265,124,-13.21,-11.15,-9.65,49.63,45.79,43.55,987,6999
331.00,11/27/2014 0:00,2.88,2.349,4.309,138,-14.66,-12.13,-9.93,45.8,39.08,33.02,986,6999
331.04,11/27/2014 1:00,3.062,3.787,4.429,136.5,-14.22,-11.76,-9.24,40.15,33.06,26.34,986,6999
331.08,11/27/2014 2:00,3.062,3.841,4.515,137.4,-14.2,-11.82,-9.26,36.65,29.75,22.73,986,6999
331.13,11/27/2014 3:00,1.799,1.867,2.191,196.9,-11.22,-9.42,-8.07,26.24,22.86,19.68,986,6999
331.17,11/27/2014 4:00,0.681,0.447,0.952,183.6,-8.85,-8.27,-7.83,21.94,21.66,20.41,986,6999
331.21,11/27/2014 5:00,1.368,0.447,2.731,136.9,-10.8,-8.97,-7.54,22.91,20.16,17.2,986,6999
331.25,11/27/2014 6:00,2.543,2.668,2.846,144.8,-10.61,-7.93,-6.572,19.1,14.67,12.54,986,6999
331.29,11/27/2014 7:00,2.935,3.671,3.756,141.2,-12.93,-8.74,-6.641,24.14,15.19,11.89,986,6999
331.33,11/27/2014 8:00,3.111,3.871,4.055,141.7,-12.96,-8.55,-6.139,24,14.11,10.53,985,6999
331.38,11/27/2014 9:00,3.55,4.484,5.34,136.7,-12.74,-9.94,-6.804,25.32,17.35,11.09,985,6999
331.42,11/27/2014 10:00,3.708,4.61,5.614,137.5,-12.11,-9.94,-6.554,26.17,18.65,10.82,985,6999
331.46,11/27/2014 11:00,3.811,4.75,5.97,136.9,-12.03,-10.3,-6.909,28.28,21.73,12.39,985,6999
331.50,11/27/2014 12:00,3.768,4.817,6.467,138.4,-12.21,-9.92,-6.098,31.34,23.18,12.13,985,6999
331.54,11/27/2014 13:00,3.198,4.097,4.302,186.7,-9.85,-5.673,-4.485,22.06,11.48,9.01,985,6999
331.58,11/27/2014 14:00,2.69,3.299,3.732,166.9,-8.44,-5.711,-4.201,17.12,12.08,9.73,984,6999
331.63,11/27/2014 15:00,2.947,3.551,4.144,178.4,-7.39,-4.7,-3.535,16.23,11.54,9.32,984,6999
331.67,11/27/2014 16:00,3.71,5.093,6.569,187.3,-8,-5.771,-3.517,24.48,15.76,9.99,984,6999
331.71,11/27/2014 17:00,3.053,4.159,5.171,186.2,-8.07,-5.17,-3.445,24.6,14.78,10.57,984,6999
331.75,11/27/2014 18:00,1.825,2.728,3.438,186,-7.03,-5.234,-3.985,18.76,14.26,11.53,984,6999
331.79,11/27/2014 19:00,0.447,1.892,2.112,164.8,-5.418,-4.652,-4.052,13.23,12.7,11.55,984,6999
331.83,11/27/2014 20:00,0.447,1.34,1.416,163.6,-5.108,-4.653,-4.156,12.67,12.63,11.69,983,6999
331.88,11/27/2014 21:00,0.447,1.291,1.48,66.25,-7.18,-6.294,-4.782,15.15,14.42,12.35,983,6999
331.92,11/27/2014 22:00,0.447,1.005,1.242,52.96,-6.377,-5.556,-4.644,13.72,13.28,11.94,983,6999
331.96,11/27/2014 23:00,0.447,1.643,1.994,235.4,-6.022,-5.707,-5.319,14.47,14.57,13.7,983,6999
332.00,11/28/2014 0:00,0.447,2.796,2.97,197.6,-6.105,-5.083,-4.742,13.97,13.14,12.24,983,6999
332.04,11/28/2014 1:00,1.716,3.748,3.946,184,-9.2,-5.568,-4.663,22.13,13.7,11.85,983,6999
332.08,11/28/2014 2:00,2.315,2.531,2.794,204,-5.738,-5.152,-4.854,13.28,12.76,12,983,6999
332.13,11/28/2014 3:00,1.974,1.634,1.602,181.7,-5.949,-5.325,-5.016,12.73,12.49,11.79,982,6999
332.17,11/28/2014 4:00,2.068,1.88,1.943,166.7,-6.077,-5.517,-5.005,12.57,12.47,11.71,982,6999
332.21,11/28/2014 5:00,2.099,1.991,1.937,148.5,-6.308,-5.554,-4.778,12.77,12.24,11.04,982,6999
332.25,11/28/2014 6:00,1.538,1.987,2.119,192.1,-6.633,-5.812,-5.279,13.63,12.92,11.87,982,6999
332.29,11/28/2014 7:00,0.447,1.42,1.816,208.4,-6.632,-6.17,-5.638,13.57,13.56,12.9,982,6999
332.33,11/28/2014 8:00,1.286,2.011,2.188,181.1,-6.827,-6.112,-5.564,14.84,13.41,12.8,982,6999
332.38,11/28/2014 9:00,2.3,2.469,2.551,132.3,-8.16,-6.785,-5.292,19.28,15.81,12.29,982,6999
332.42,11/28/2014 10:00,2.36,2.616,2.878,140.6,-8.56,-7.13,-5.866,24.54,20.4,16.08,982,6999
332.46,11/28/2014 11:00,0.923,1.226,1.318,224.9,-6.337,-6,-5.608,16.12,16.03,14.51,982,6999
332.50,11/28/2014 12:00,0.448,0.967,1.226,268.1,-7.2,-6.751,-6.072,17.61,17.15,14.85,982,6999
332.54,11/28/2014 13:00,1.66,1.639,1.596,161.1,-7.24,-6.436,-5.98,18.08,15.65,14.39,982,6999
332.58,11/28/2014 14:00,1.035,1.978,2.783,93.2,-8.84,-8.07,-6.53,35.26,30.23,18.61,982,6999
332.63,11/28/2014 15:00,0.448,2.083,2.762,92.2,-8.5,-7.93,-6.81,35.09,30.09,21.08,982,6999
332.67,11/28/2014 16:00,0.447,1.589,1.686,185.5,-7.65,-6.955,-6.326,29.11,23.81,19.45,982,6999
332.71,11/28/2014 17:00,0.447,1.149,1.555,316.7,-7.28,-6.93,-6.429,37.28,36.38,35.73,982,6999
332.75,11/28/2014 18:00,0.447,1.716,2.165,4.75,-8.52,-8.23,-7.77,54.98,52.01,48.46,982,6999
332.79,11/28/2014 19:00,0.447,1.421,1.596,61.96,-10.71,-10.49,-10.1,71.4,69.14,67.9,982,6999
332.83,11/28/2014 20:00,0.447,2.126,2.2,194,-10.7,-9.93,-9.35,74.2,69.36,70.1,982,6999
332.88,11/28/2014 21:00,0.447,2.415,2.788,198.5,-9.96,-9.56,-9.04,84,83.7,83.4,982,6999
332.92,11/28/2014 22:00,0.447,1.552,1.787,254.7,-10.1,-9.69,-9.4,89.6,91,91.3,982,6999
332.96,11/28/2014 23:00,0.447,0.929,1.22,279.7,-10.38,-10.19,-9.85,91.8,92.6,93.3,982,6999
333.00,11/29/2014 0:00,0.447,1.265,1.591,338.7,-10.93,-10.6,-10.2,92.5,93.3,93.9,982,6999
333.04,11/29/2014 1:00,0.447,0.99,1.337,344.6,-11.55,-11.24,-10.83,92.5,93.2,93.5,982,6999
333.08,11/29/2014 2:00,0.447,0.862,1.105,20.58,-12.04,-11.88,-11.54,91.3,92,92.4,982,6999
333.13,11/29/2014 3:00,0.447,0.982,0.871,172.4,-11.66,-11.54,-11.29,91.1,92,92.5,982,6999
333.17,11/29/2014 4:00,0.447,1.521,1.758,217,-11.92,-11.58,-11.3,90.7,91.8,92.3,982,6999
333.21,11/29/2014 5:00,0.447,0.53,0.744,297.1,-11.83,-11.71,-11.34,90.4,91.5,92.2,981,6999
333.25,11/29/2014 6:00,0.447,0.6,0.778,284.3,-12.08,-12.01,-11.72,90.2,91.3,91.8,981,6999
333.29,11/29/2014 7:00,0.447,0.603,0.645,97.5,-12.67,-12.55,-12.23,89.9,91,91.6,981,6999
333.33,11/29/2014 8:00,0.447,1.42,1.574,199.5,-12.77,-12.39,-12.07,90.2,91.4,91.9,981,6999
333.38,11/29/2014 9:00,0.447,0.9,0.88,203.4,-12.63,-12.24,-11.89,90.1,91.2,91.8,981,6999
333.42,11/29/2014 10:00,0.447,1.27,1.544,240.5,-12.43,-12.24,-11.96,90,91.2,91.8,981,6999
333.46,11/29/2014 11:00,0.447,1.341,1.911,263.1,-12.49,-12.39,-12.12,90,91.2,91.6,981,6999
333.50,11/29/2014 12:00,0.447,1.819,2.391,269.3,-12.88,-12.62,-12.26,89.6,91,91.5,981,6999
333.54,11/29/2014 13:00,0.447,0.934,1.428,270.7,-13.27,-12.95,-12.55,89.5,90.7,91.2,981,6999
333.58,11/29/2014 14:00,0.447,1.35,2.286,270.6,-14.09,-13.46,-12.76,88.5,90.3,91.1,981,6999
333.63,11/29/2014 15:00,0.447,1.969,2.982,267.7,-14.47,-13.65,-12.92,88.6,90.3,91.1,981,6999
333.67,11/29/2014 16:00,0.447,2.08,2.846,268.8,-13.85,-13.01,-12.55,88.8,90.6,91.3,981,6999
333.71,11/29/2014 17:00,0.856,2.144,3.053,258.8,-13.58,-13.12,-12.64,89.1,90.5,91.1,981,6999
333.75,11/29/2014 18:00,1.942,2.671,3.737,249.5,-13.87,-13.22,-12.64,88.9,90.5,91.2,981,6999
333.79,11/29/2014 19:00,0.508,2.765,3.704,268.3,-13.14,-12.97,-12.62,89.3,90.6,91.2,981,6999
333.83,11/29/2014 20:00,0.612,2.782,3.806,275,-13.45,-13.22,-12.79,89,90.4,91,981,6999
333.88,11/29/2014 21:00,0.585,2.86,4.122,265.6,-14.31,-13.78,-13.07,88.3,90,90.8,981,6999
333.92,11/29/2014 22:00,1.598,3.345,4.678,255.2,-14.22,-13.88,-13.29,88.6,90,90.6,981,6999
333.96,11/29/2014 23:00,3.01,4.018,5.218,258.9,-13.59,-13.47,-13.15,89,90.2,90.7,981,6999
334.00,11/30/2014 0:00,3.049,3.851,4.958,265.4,-13.71,-13.63,-13.32,89,90.1,90.6,981,6999
334.04,11/30/2014 1:00,2.887,3.478,4.424,270,-13.93,-13.79,-13.48,88.8,90,90.5,981,6999
334.08,11/30/2014 2:00,3.207,4.046,5.038,261.4,-13.41,-13.38,-13.12,89.1,90.3,90.8,981,6999
334.13,11/30/2014 3:00,2.621,3.323,4.18,258.2,-13.3,-13.27,-13.04,89.2,90.4,90.8,981,6999
334.17,11/30/2014 4:00,0.731,2.743,3.584,260.7,-13.06,-13.01,-12.76,89.5,90.6,91.1,981,6999
334.21,11/30/2014 5:00,2.633,4.006,5.075,277.9,-13.07,-13.04,-12.78,89.4,90.5,91,981,6999
334.25,11/30/2014 6:00,2.844,3.562,4.54,265.5,-13.27,-13.27,-13.06,89.3,90.4,90.8,981,6999
334.29,11/30/2014 7:00,2.84,3.586,4.651,263.4,-13.3,-13.31,-13.09,89.2,90.4,90.8,980,6999
334.33,11/30/2014 8:00,3.018,3.668,4.825,267.3,-13.27,-13.27,-13.02,89.3,90.4,90.8,980,6999
334.38,11/30/2014 9:00,2.711,3.352,4.432,285.7,-13.71,-13.73,-13.46,88.7,89.9,90.2,980,6999
334.42,11/30/2014 10:00,2.806,3.713,4.983,279.1,-14.39,-14.4,-14.18,88.3,89.5,89.9,980,6999
334.46,11/30/2014 11:00,2.434,3.296,4.632,280.8,-15.2,-14.85,-14.33,87.5,89,89.6,980,6999
334.50,11/30/2014 12:00,1.771,2.76,4.263,257.1,-16.45,-15.62,-14.61,86.5,88.5,89.6,980,6999
334.54,11/30/2014 13:00,0.448,1.613,2.614,238.9,-14.97,-14.73,-14.21,88.2,89.4,90.1,980,6999
334.58,11/30/2014 14:00,0.447,1.534,2.377,229.9,-14.13,-13.88,-13.56,88.6,90,90.5,980,6999
334.63,11/30/2014 15:00,0.948,2.095,3.19,251.4,-13.19,-13.14,-12.85,89.4,90.6,91.2,979,6999
334.67,11/30/2014 16:00,1.929,2.641,3.868,244.5,-12.27,-12.24,-12.03,90.1,91.2,91.7,979,6999
334.71,11/30/2014 17:00,1.82,3.169,4.709,249.9,-11.79,-11.79,-11.56,90.4,91.6,92.1,979,6999
334.75,11/30/2014 18:00,3.416,4.512,6.259,267.1,-11.46,-11.46,-11.24,90.8,91.8,92.3,979,6999
334.79,11/30/2014 19:00,3.733,5.065,6.838,272.3,-11.37,-11.35,-11.15,90.8,91.8,92.3,979,6999
334.83,11/30/2014 20:00,3.18,4.243,5.82,268.5,-11.39,-11.39,-11.16,90.8,91.9,92.3,979,6999
334.88,11/30/2014 21:00,1.437,3.011,4.244,273.9,-11.41,-11.41,-11.18,90.7,91.8,92.3,979,6999
334.92,11/30/2014 22:00,2.256,3.353,4.657,284.2,-11.62,-11.59,-11.35,90.5,91.7,92.1,979,6999
334.96,11/30/2014 23:00,0.471,2.31,3.346,281.2,-12.03,-12.01,-11.74,90.3,91.4,91.9,979,6999
335.00,12/1/2014 0:00,0.447,2.388,3.492,275.1,-12.21,-12.18,-11.89,90.1,91.3,91.7,979,6999
335.04,12/1/2014 1:00,0.447,2.154,3.203,274.3,-12.43,-12.4,-12.07,89.9,91.1,91.6,979,6999
335.08,12/1/2014 2:00,0.447,2.035,3.068,255.9,-12.45,-12.41,-12.12,90,91.1,91.6,979,6999
335.13,12/1/2014 3:00,0.447,1.695,2.668,284.2,-12.8,-12.71,-12.39,89.6,90.9,91.3,979,6999
335.17,12/1/2014 4:00,0.447,1.434,2.391,264,-12.87,-12.78,-12.44,89.6,90.8,91.4,979,6999
335.21,12/1/2014 5:00,0.447,2.36,3.832,235.3,-12.45,-12.35,-12.08,90,91.2,91.8,979,6999
335.25,12/1/2014 6:00,0.447,2.491,3.992,242.1,-12.23,-12.16,-11.88,90.1,91.3,91.8,979,6999
335.29,12/1/2014 7:00,0.447,1.872,3.1,244.2,-12.33,-12.26,-11.97,90,91.2,91.7,979,6999
335.33,12/1/2014 8:00,0.447,1.474,2.603,239,-12.5,-12.37,-12.01,89.8,91.1,91.7,978,6999
335.38,12/1/2014 9:00,0.447,1.057,1.844,230.7,-12.98,-12.68,-12.3,89.5,90.9,91.4,978,6999
335.42,12/1/2014 10:00,0.447,1.109,1.663,181.2,-13.08,-12.48,-12.22,89.6,91.1,91.7,978,6999
